"row ID","home_short_name","away_short_name","event_id","home_id","home_name","away_id","away_name","score_home","score_away","time_minute","time_second","time_display","time_period","additional_time","time_period_started_at_uts","time_status","time_kickoff_at","home_duels","home_fouls","home_passes","home_corners","home_Offsides","home_duel_won","home_red_cards","home_big_chance","home_clearances","home_aerials_won_value","home_aerials_won_pct","home_accurate_passes_value","home_accurate_passes_pct","home_accurate_crosses_value","home_accurate_crosses_pct","home_ground_duels_won_value","home_ground_duels_won_pct","home_dribbles_succeeded_value","home_dribbles_succeeded_pct","home_long_balls_accurate_value","home_long_balls_accurate_pct","home_shot_blocks","home_total_shots","home_keeper_saves","home_yellow_cards","home_BallPossesion","home_ShotsOnTarget","home_blocked_shots","home_interceptions","home_player_throws","home_ShotsOffTarget","home_shots_woodwork","home_own_half_passes","home_shots_inside_box","home_shots_outside_box","home_opposition_half_passes","home_big_chance_missed_title","home_matchstats.headers.tackles","away_duels","away_fouls","away_passes","away_corners","away_Offsides","away_duel_won","away_red_cards","away_big_chance","away_clearances","away_aerials_won_value","away_aerials_won_pct","away_accurate_passes_value","away_accurate_passes_pct","away_accurate_crosses_value","away_accurate_crosses_pct","away_ground_duels_won_value","away_ground_duels_won_pct","away_dribbles_succeeded_value","away_dribbles_succeeded_pct","away_long_balls_accurate_value","away_long_balls_accurate_pct","away_shot_blocks","away_total_shots","away_keeper_saves","away_yellow_cards","away_BallPossesion","away_ShotsOnTarget","away_blocked_shots","away_interceptions","away_player_throws","away_ShotsOffTarget","away_shots_woodwork","away_own_half_passes","away_shots_inside_box","away_shots_outside_box","away_opposition_half_passes","away_big_chance_missed_title","away_matchstats.headers.tackles","home_expected_goals","home_expected_goals_set_play","home_expected_goals_non_penalty","away_expected_goals","away_expected_goals_set_play","away_expected_goals_non_penalty","home_expected_goals_on_target","home_expected_goals_open_play","away_expected_goals_on_target","away_expected_goals_open_play","home_attack","home_ball_safe","home_attack_pct","home_ball_safe_pct","away_attack","away_ball_safe","away_attack_pct","away_ball_safe_pct","home_dangerous_attack","home_dangerous_attack_pct","away_dangerous_attack","away_dangerous_attack_pct","home_touches_opp_box","away_touches_opp_box","home_punches","home_tackles","home_offsides","home_big_saves","home_throw_ins","home_free_kicks","home_goal_kicks","home_recoveries","home_big_chances","home_high_claims","home_tackles_won","home_total_saves","home_corner_kicks","home_dispossessed","home_hit_woodwork","home_total_tackles","home_ball_possession","home_goals_prevented","home_shots_on_target","home_goalkeeper_saves","home_shots_off_target","home_big_chances_scored","home_final_third_entries","home_errors_lead_to_a_goal","home_errors_lead_to_a_shot","home_fouled_in_final_third","home_touches_in_penalty_area","home_pass_accuracy_pct","home_xg","home_crosses_value","home_crosses_total","home_crosses_pct","home_dribbles_value","home_dribbles_total","home_dribbles_pct","home_long_balls_value","home_long_balls_total","home_long_balls_pct","home_aerial_duels_value","home_aerial_duels_total","home_aerial_duels_pct","home_ground_duels_value","home_ground_duels_total","home_ground_duels_pct","home_final_third_phase_value","home_final_third_phase_total","home_final_third_phase_pct","away_punches","away_tackles","away_offsides","away_big_saves","away_throw_ins","away_free_kicks","away_goal_kicks","away_recoveries","away_big_chances","away_high_claims","away_tackles_won","away_total_saves","away_corner_kicks","away_dispossessed","away_hit_woodwork","away_total_tackles","away_ball_possession","away_goals_prevented","away_shots_on_target","away_goalkeeper_saves","away_shots_off_target","away_big_chances_scored","away_final_third_entries","away_errors_lead_to_a_goal","away_errors_lead_to_a_shot","away_fouled_in_final_third","away_touches_in_penalty_area","away_pass_accuracy_pct","away_xg","away_crosses_value","away_crosses_total","away_crosses_pct","away_dribbles_value","away_dribbles_total","away_dribbles_pct","away_long_balls_value","away_long_balls_total","away_long_balls_pct","away_aerial_duels_value","away_aerial_duels_total","away_aerial_duels_pct","away_ground_duels_value","away_ground_duels_total","away_ground_duels_pct","away_final_third_phase_value","away_final_third_phase_total","away_final_third_phase_pct","home_through_balls","away_through_balls","home_big_chances_missed","away_big_chances_missed","home_penalty_saves","away_penalty_saves","received_at"
"Row13075","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,1,42,"1:42","""2T""",,1782845874,"2nd_half","2026-06-30T17:00:00+00:00",55,6,401,,,,,,11,,,339,,,,,,,,,,,14,,0,,,1,4,,,,,10,4,,,,45,7,473,,,,,,37,,,415,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.15,,,2.02,,,,,,,58,50,15,41,67,59,20,45,40,44,37,35,,,0,24,2,0,16,7,3,44,2,,75,1,14,6,0,24,47,0.03,5,1,8,1,38,,,2,48,84.5,1.34,7,29,24,7,20,35,17,38,45,11,26,42,38,63,60,101,129,78,2,19,2,1,23,6,12,34,4,,53,4,3,7,0,19,53,0.44,4,4,2,1,48,,,1,25,87.7,2.02,5,10,50,3,20,15,18,34,53,15,26,58,25,63,40,105,135,78,0,1,1,3,,,"2026-06-30T18:58:36.172Z"
"Row13074","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,1,12,"1:12","""2T""",,1782845874,"2nd_half","2026-06-30T17:00:00+00:00",55,6,398,,,,,,11,,,338,,,,,,,,,,,13,,0,,,1,4,,,,,9,4,,,,45,7,473,,,,,,36,,,415,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.15,,,2.02,,,,,,,55,49,15,44,66,58,20,45,39,41,37,35,,,0,24,2,,16,7,3,44,2,,75,1,13,6,0,24,47,0.03,5,1,8,1,37,,,2,47,84.9,1.15,6,28,21,7,19,37,17,37,46,10,25,40,38,62,61,100,126,79,2,18,2,,23,6,12,34,4,,56,4,3,7,0,18,53,0.44,4,4,2,1,48,,,1,25,87.7,2.02,5,10,50,3,20,15,18,34,53,15,25,60,24,62,39,105,135,78,0,1,1,3,,,"2026-06-30T18:58:06.170Z"
"Row13073","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,98,29,"98:29","2",8,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",55,6,398,,,,,,11,,,338,,,,,,,,,,,13,,0,,,1,4,,,,,9,4,,,,45,7,473,,,,,,36,,,415,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.15,,,2.02,,,,,,,55,49,15,44,66,58,20,45,39,41,37,35,,,0,24,2,,16,7,3,44,2,,75,1,13,6,0,24,47,0.03,5,1,8,1,37,,,2,47,84.9,1.15,6,28,21,7,19,37,17,37,46,10,25,40,38,62,61,100,126,79,2,18,2,,23,6,12,34,4,,56,4,3,7,0,18,53,0.44,4,4,2,1,48,,,1,25,87.7,2.02,5,10,50,3,20,15,18,34,53,15,25,60,24,62,39,105,135,78,0,1,1,3,,,"2026-06-30T18:57:36.005Z"
"Row13072","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,97,29,"97:29","2",8,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",55,6,396,,,,,,11,,,336,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,45,7,473,,,,,,35,,,415,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.11,,,2.02,,,,,,,55,49,15,44,66,58,20,45,39,41,37,35,,,0,23,2,,16,7,3,43,2,,74,1,12,6,0,23,47,0.03,4,1,8,1,37,,,2,47,84.8,1.17,6,27,22,7,19,37,17,37,46,10,25,40,37,61,61,100,126,79,2,18,2,,22,6,12,34,4,,56,3,3,7,0,18,53,0.21,4,3,2,1,47,,,1,25,87.7,2.02,5,10,50,3,19,16,18,34,53,15,25,60,24,61,39,105,135,78,0,1,1,3,,,"2026-06-30T18:56:35.956Z"
"Row13071","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,96,29,"96:29","2",8,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,6,390,,,,,,11,,,332,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,471,,,,,,33,,,413,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.11,,,2.02,,,,,,,54,48,15,44,65,57,20,45,38,41,37,35,,,0,22,2,,15,6,2,42,2,,73,1,12,6,0,22,46,0.03,4,1,8,1,37,,,1,47,85.1,1.11,6,26,23,7,19,37,15,35,43,10,25,40,35,59,59,98,123,80,2,18,2,,22,6,12,32,4,,56,3,3,6,0,18,54,0.21,4,3,2,1,47,,,1,25,87.7,2.02,5,10,50,3,19,16,18,34,53,15,25,60,24,59,41,105,135,78,0,1,1,3,,,"2026-06-30T18:55:35.846Z"
"Row13070","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,95,29,"95:29","2",8,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,6,390,,,,,,11,,,332,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,471,,,,,,33,,,413,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.11,,,2.02,,,,,,,54,48,15,44,65,57,20,45,38,41,37,35,,,0,22,2,,15,6,2,42,2,,73,1,12,6,0,22,46,0.03,4,1,8,1,37,,,1,47,85.1,1.11,6,26,23,7,19,37,15,35,43,10,25,40,35,59,59,98,123,80,2,18,2,,22,6,12,32,4,,56,3,3,6,0,18,54,0.21,4,3,2,1,47,,,1,25,87.7,2.02,5,10,50,3,19,16,18,34,53,15,25,60,24,59,41,105,135,78,0,1,1,3,,,"2026-06-30T18:54:35.840Z"
"Row13069","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,94,29,"94:29","2",8,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,5,390,,,,,,10,,,332,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,469,,,,,,33,,,411,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.11,,,2.02,,,,,,,53,47,16,43,64,56,21,44,38,41,36,35,,,0,22,2,,15,6,2,41,2,,73,1,12,6,0,22,47,0.03,4,1,8,1,37,,,1,47,85.1,1.11,6,26,23,6,18,33,15,35,43,10,24,42,34,58,59,98,123,80,2,18,2,,21,6,12,31,4,,56,3,3,6,0,18,53,0.21,4,3,2,1,46,,,1,25,87.6,2.02,5,10,50,3,19,16,17,33,52,14,24,58,24,58,41,104,134,78,0,1,1,3,,,"2026-06-30T18:53:35.654Z"
"Row13068","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,93,29,"93:29","2",8,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,5,390,,,,,,10,,,332,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,469,,,,,,33,,,411,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.11,,,2.02,,,,,,,53,47,16,43,64,56,21,44,38,41,36,35,,,0,22,2,,15,6,2,41,2,,73,1,12,6,0,22,47,0.03,4,1,8,1,37,,,1,47,85.1,1.11,6,26,23,6,18,33,15,35,43,10,23,43,34,58,59,98,123,80,2,18,2,,21,5,12,31,4,,56,3,3,6,0,18,53,0.21,4,3,2,1,46,,,1,25,87.6,2.02,5,10,50,3,19,16,17,33,52,14,24,58,24,58,41,104,134,78,0,1,1,3,,,"2026-06-30T18:52:35.579Z"
"Row13067","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,92,29,"92:29","2",8,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,5,374,,,,,,10,,,318,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,458,,,,,,30,,,402,,,,,,,,,,,9,,1,,,3,5,,,,,8,1,,,,1.11,,,2.02,,,,,,,51,46,15,44,64,55,21,44,37,41,35,35,,,0,22,2,,15,6,1,39,2,,73,1,12,6,0,22,46,0.03,4,1,8,1,36,,,1,45,85,1.11,6,24,25,5,17,29,15,35,43,10,23,43,33,57,58,91,115,79,2,18,2,,21,5,12,29,4,,56,3,3,6,0,18,54,0.21,4,3,2,1,46,,,1,25,87.8,2.02,5,10,50,3,19,16,17,32,53,13,23,57,24,57,42,104,134,78,0,1,1,3,,,"2026-06-30T18:51:35.487Z"
"Row13066","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,91,29,"91:29","2",8,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,5,374,,,,,,10,,,318,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,458,,,,,,30,,,402,,,,,,,,,,,9,,1,,,3,5,,,,,8,1,,,,1.11,,,1.93,,,,,,,51,46,15,44,64,55,21,44,37,41,35,35,,,0,22,2,,15,6,1,39,2,,73,1,12,6,0,22,46,0.03,4,1,8,1,36,,,1,45,85,1.11,6,24,25,5,17,29,15,35,43,10,23,43,33,57,58,91,115,79,2,18,2,,21,5,12,29,4,,56,3,3,6,0,18,54,0.21,4,3,2,1,46,,,1,25,87.8,2.01,5,10,50,3,19,16,17,32,53,13,23,57,24,57,42,104,134,78,0,1,1,3,,,"2026-06-30T18:50:35.414Z"
"Row13065","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,90,29,"90:29","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,5,369,,,,,,10,,,313,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,451,,,,,,29,,,395,,,,,,,,,,,8,,1,,,3,5,,,,,7,1,,,,1.11,,,1.93,,,,,,,50,45,15,44,62,54,21,44,36,41,33,35,,,0,22,2,,14,6,1,39,2,,73,1,12,6,0,22,46,1.03,4,1,8,1,36,,,1,44,84.8,1.11,6,24,25,5,17,29,15,35,43,10,23,43,33,57,58,90,114,79,2,18,2,,20,5,12,28,4,,56,3,3,6,0,18,54,0.21,4,3,1,1,45,,,1,23,87.6,1.93,5,10,50,3,19,16,17,32,53,13,23,57,24,57,42,103,133,77,0,1,1,3,,,"2026-06-30T18:49:35.394Z"
"Row13064","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,89,29,"89:29","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",53,5,369,,,,,,10,,,313,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,47,6,442,,,,,,29,,,386,,,,,,,,,,,8,,1,,,3,5,,,,,7,1,,,,1.11,,,1.48,,,,,,,50,45,15,44,62,54,21,44,36,41,33,35,,,0,20,2,,14,6,1,39,2,,75,1,12,6,0,20,47,0.34,4,1,8,1,36,,,1,44,84.8,1.11,6,24,25,5,17,29,15,35,43,10,23,43,31,55,56,90,114,79,2,18,2,,20,5,12,28,4,,56,3,3,6,0,18,53,0.21,4,3,1,1,44,,,1,23,87.3,1.48,5,10,50,3,17,18,16,31,52,13,23,57,24,55,44,98,128,77,0,1,1,3,,,"2026-06-30T18:48:35.441Z"
"Row13063","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,88,29,"88:29","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",53,4,364,,,,,,10,,,309,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,47,6,437,,,,,,29,,,381,,,,,,,,,,,8,,1,,,3,5,,,,,7,1,,,,1.11,,,1.48,,,,,,,49,44,15,44,62,53,22,45,36,41,33,33,,,0,20,2,,14,6,1,39,2,,75,1,12,6,0,20,47,0.34,4,1,8,1,35,,,1,44,84.9,1.11,6,24,25,5,17,29,15,34,44,10,23,43,31,54,57,90,113,80,2,18,2,,20,4,12,27,4,,56,3,3,6,0,18,53,0.21,4,3,1,1,44,,,1,23,87.2,1.48,5,10,50,3,17,18,16,31,52,13,23,57,23,54,43,98,128,77,0,1,1,3,,,"2026-06-30T18:47:35.202Z"
"Row13062","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,87,29,"87:29","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",53,4,364,,,,,,10,,,309,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,47,6,437,,,,,,29,,,381,,,,,,,,,,,8,,1,,,3,5,,,,,7,1,,,,1.11,,,1.13,,,,,,,49,44,15,44,62,53,22,45,36,41,33,33,,,0,20,2,,14,6,1,39,2,,75,1,12,6,0,20,47,0.05,4,1,8,1,35,,,1,44,84.9,1.11,6,24,25,5,17,29,15,34,44,10,23,43,31,54,57,90,113,80,2,18,2,,20,4,12,27,3,,56,3,3,6,0,18,53,0.21,4,3,1,0,43,,,1,23,87.2,1.13,5,10,50,3,17,18,15,30,50,13,23,57,23,54,43,98,128,77,,,1,3,,,"2026-06-30T18:46:35.172Z"
"Row13061","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,86,28,"86:28","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,4,364,,,,,,9,,,309,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,411,,,,,,29,,,357,,,,,,,,,,,7,,1,,,3,5,,,,,6,1,,,,1.11,,,1.13,,,,,,,49,44,15,44,59,53,21,47,36,41,30,32,,,0,20,2,,14,6,1,39,2,,75,1,12,6,0,20,48,0.05,4,1,8,1,35,,,1,44,84.9,1.11,6,24,25,5,17,29,15,34,44,10,23,43,31,53,58,90,113,80,2,18,2,,19,4,12,27,3,,56,3,3,6,0,18,52,0.21,3,3,1,0,41,,,1,20,86.9,1.13,5,10,50,2,16,13,15,30,50,13,23,57,22,53,42,87,115,76,,,1,3,,,"2026-06-30T18:45:35.004Z"
"Row13060","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,85,28,"85:28","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,4,364,,,,,,9,,,309,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,411,,,,,,29,,,357,,,,,,,,,,,7,,1,,,3,5,,,,,6,1,,,,1.11,,,1.13,,,,,,,49,44,15,44,59,53,21,47,36,41,30,32,,,0,20,2,,14,6,1,39,2,,75,1,12,6,0,20,48,0.05,4,1,8,1,35,,,1,44,84.9,1.11,6,24,25,5,17,29,15,34,44,10,23,43,31,53,58,90,113,80,2,18,2,,19,4,12,27,3,,56,3,3,6,0,18,52,0.21,3,3,1,0,41,,,1,20,86.9,1.13,5,10,50,2,16,13,15,30,50,13,23,57,22,53,42,87,115,76,,,1,3,,,"2026-06-30T18:44:34.901Z"
"Row13059","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,84,28,"84:28","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",55,3,357,,,,,,9,,,302,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,45,6,403,,,,,,29,,,349,,,,,,,,,,,7,,1,,,3,5,,,,,6,1,,,,1.11,,,1.13,,,,,,,49,43,16,42,58,53,22,49,36,42,28,29,,,0,20,2,,13,6,1,39,2,,75,1,12,6,0,20,48,0.05,4,1,8,1,35,,,1,44,84.6,1.11,6,24,25,5,16,31,14,33,42,10,23,43,31,52,60,90,113,80,2,17,2,,19,3,12,27,3,,59,3,3,6,0,17,52,0.21,3,3,1,0,39,,,1,20,86.6,1.13,5,10,50,2,16,13,15,30,50,13,23,57,21,52,40,85,113,75,,,1,3,,,"2026-06-30T18:43:34.771Z"
"Row13058","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,83,28,"83:28","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",55,3,356,,,,,,9,,,302,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,45,6,402,,,,,,29,,,349,,,,,,,,,,,7,,1,,,3,5,,,,,6,1,,,,1.11,,,1.13,,,,,,,49,43,16,42,58,53,22,49,36,42,28,29,,,0,20,2,,12,6,1,39,2,,75,1,12,6,0,20,48,0.05,4,1,8,1,35,,,1,44,84.8,1.11,6,24,25,5,16,31,14,33,42,9,21,43,31,52,60,90,113,80,2,17,2,,18,3,12,27,3,,59,3,3,6,0,17,52,0.21,3,3,1,0,39,,,1,20,86.8,1.13,5,10,50,2,16,13,15,30,50,12,21,57,21,52,40,85,113,75,,,1,3,,,"2026-06-30T18:42:34.677Z"
"Row13057","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,82,28,"82:28","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,3,347,,,,,,7,,,296,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,387,,,,,,29,,,335,,,,,,,,,,,7,,1,,,3,4,,,,,6,1,,,,1.11,,,1.13,,,,,,,49,41,16,41,58,53,22,49,36,43,27,29,,,0,18,2,,12,6,1,36,2,,78,1,12,5,0,18,48,0.05,4,1,8,1,35,,,1,44,85.3,1.11,6,24,25,5,16,31,14,31,45,9,21,43,29,49,59,90,113,80,2,16,2,,18,3,12,25,3,,56,3,3,4,0,16,52,0.21,3,3,1,0,37,,,1,18,86.6,1.13,5,9,56,2,16,13,14,29,48,12,21,57,20,49,41,72,99,73,,,1,3,,,"2026-06-30T18:41:34.836Z"
"Row13056","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,81,28,"81:28","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,3,347,,,,,,7,,,296,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,387,,,,,,29,,,335,,,,,,,,,,,7,,1,,,3,4,,,,,6,1,,,,1.11,,,1.13,,,,,,,49,41,16,41,58,53,22,49,36,43,27,29,,,0,18,2,,12,6,1,36,2,,78,1,12,5,0,18,48,0.05,4,1,8,1,35,,,1,44,85.3,1.11,6,24,25,5,16,31,14,31,45,9,21,43,29,49,59,90,113,80,2,16,2,,18,3,12,25,3,,56,3,3,4,0,16,52,0.21,3,3,1,0,37,,,1,18,86.6,1.13,5,9,56,2,16,13,14,29,48,12,21,57,20,49,41,72,99,73,,,1,3,,,"2026-06-30T18:40:34.518Z"
"Row13055","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,80,28,"80:28","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,3,347,,,,,,7,,,296,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,46,6,387,,,,,,29,,,335,,,,,,,,,,,7,,1,,,3,4,,,,,6,1,,,,1.11,,,1.13,,,,,,,48,40,15,42,56,51,22,50,34,43,25,28,,,0,18,2,,12,6,1,36,2,,78,1,12,5,0,18,48,0.05,4,1,8,1,35,,,1,44,85.3,1.11,6,24,25,5,16,31,14,31,45,9,21,43,29,49,59,90,113,80,2,16,2,,18,3,12,25,3,,56,3,3,4,0,16,52,0.21,3,3,1,0,37,,,1,18,86.6,1.13,5,9,56,2,16,13,14,29,48,12,21,57,20,49,41,72,99,73,,,1,3,,,"2026-06-30T18:39:34.261Z"
"Row13054","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,79,27,"79:27","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,3,346,,,,,,7,,,295,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,45,6,378,,,,,,29,,,326,,,,,,,,,,,7,,1,,,3,4,,,,,6,1,,,,1.11,,,1.13,,,,,,,48,40,15,42,56,51,22,50,34,43,25,28,,,0,18,1,,12,6,1,35,2,,78,1,12,5,0,18,49,0.05,4,1,8,1,35,,,1,43,85.3,1.11,6,24,25,5,16,31,14,31,45,9,21,43,29,49,59,90,113,80,2,16,2,,18,3,12,25,3,,56,3,3,4,0,16,51,0.21,3,3,1,0,37,,,1,18,86.2,1.13,5,8,63,1,15,7,14,29,48,12,21,57,19,48,40,68,95,72,,,1,3,,,"2026-06-30T18:38:34.022Z"
"Row13053","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,78,27,"78:27","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",55,3,343,,,,,,5,,,292,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,45,6,357,,,,,,29,,,305,,,,,,,,,,,7,,1,,,3,4,,,,,6,1,,,,1.11,,,1.13,,,,,,,47,39,15,42,54,50,22,52,33,43,23,26,,,0,18,1,,12,6,1,34,2,,78,1,12,5,0,18,50,0.05,4,1,8,1,35,,,1,41,85.1,1.11,6,24,25,5,16,31,14,31,45,9,21,43,29,48,60,88,111,79,2,16,2,,17,3,12,24,3,,56,3,3,4,0,16,50,1.63,3,3,1,0,35,,,1,15,85.4,1.13,5,7,71,1,15,7,14,29,48,12,21,57,19,48,40,56,83,67,,,1,3,,,"2026-06-30T18:37:33.929Z"
"Row13052","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,77,27,"77:27","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",55,3,343,,,,,,5,,,292,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,45,6,357,,,,,,29,,,305,,,,,,,,,,,7,,1,,,3,4,,,,,6,1,,,,1.11,,,1.13,,,,,,,47,39,15,42,54,50,22,52,33,43,23,26,,,0,18,1,,12,6,1,34,2,,78,1,12,5,0,18,50,0.05,4,1,8,1,35,,,1,41,85.1,1.11,6,24,25,5,16,31,14,31,45,9,21,43,29,48,60,88,111,79,2,16,2,,17,3,12,24,3,,56,3,3,4,0,16,50,1.63,3,3,1,0,35,,,1,15,85.4,1.13,5,7,71,1,15,7,14,29,48,12,21,57,19,48,40,56,83,67,,,1,3,,,"2026-06-30T18:36:33.877Z"
"Row13051","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,76,27,"76:27","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",55,3,343,,,,,,5,,,292,,,,,,,,,,,12,,0,,,1,4,,,,,9,3,,,,45,6,341,,,,,,29,,,290,,,,,,,,,,,7,,1,,,3,4,,,,,6,1,,,,0.91,,,1.13,,,,,,,47,39,16,43,52,49,21,52,33,41,23,27,,,0,18,1,,12,6,1,34,2,,78,1,12,5,0,18,51,0.05,4,1,8,1,35,,,1,41,85.1,1.52,6,24,25,5,16,31,14,31,45,9,21,43,29,48,60,88,111,79,2,16,2,,16,3,12,24,3,,56,3,3,4,0,16,49,0.83,3,3,1,0,35,,,1,15,85,1.13,5,7,71,1,15,7,14,29,48,12,21,57,19,48,40,56,83,67,,,1,3,,,"2026-06-30T18:35:34.126Z"
"Row13050","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,1,75,27,"75:27","2",,1782842706,"2nd_half","2026-06-30T17:00:00+00:00",54,3,330,,,,,,5,,,280,,,,,,,,,,,11,,0,,,1,4,,,,,8,3,,,,46,6,340,,,,,,29,,,289,,,,,,,,,,,7,,1,,,3,4,,,,,6,1,,,,0.91,,,1.13,,,,,,,47,39,16,43,52,49,21,52,33,41,23,27,,,0,18,1,,12,6,1,33,1,,78,1,12,5,0,18,50,0.05,3,1,8,,34,,,1,39,84.8,0.91,6,24,25,4,15,27,14,31,45,9,21,43,28,47,60,86,108,80,2,16,2,,16,3,12,24,3,,56,3,3,4,0,16,50,0.83,3,3,1,,35,,,1,15,85,1.13,5,7,71,1,15,7,14,29,48,12,21,57,19,47,40,56,83,67,,,1,3,,,"2026-06-30T18:34:33.669Z"
