"row ID","snapshot","received_at","id","team_id","name","jersey_number","position","status","call_up_date","club","club_country","caps","goals","date_of_birth","age","player_id"
"Row475","pre","2026-06-10T21:24:20.409Z",698,485,"Ibrahima Konaté",15,"DF","official","2026-05-14","Liverpool FC","England",28,0,"1999-05-25",27,324
"Row476","pre","2026-06-10T21:24:20.409Z",697,485,"William Saliba",17,"DF","official","2026-05-14","Arsenal","England",32,0,"2001-03-24",25,3460
"Row477","pre","2026-06-10T21:24:20.409Z",694,485,"Theo Hernández",19,"DF","official","2026-05-14","Al-Hilal","Saudi Arabia",44,2,"1997-10-06",28,7994
"Row478","pre","2026-06-10T21:24:20.409Z",695,485,"Lucas Hernández",21,"DF","official","2026-05-14","Paris Saint-Germain","France",42,0,"1996-02-14",30,2246
"Row479","pre","2026-06-10T21:24:20.409Z",700,485,"Maxence Lacroix",26,"DF","official","2026-05-14","Crystal Palace","England",4,0,"2000-04-06",26,424
"Row480","pre","2026-06-10T21:24:20.409Z",707,485,"Ousmane Dembélé",7,"FW","official","2026-05-14","Paris Saint-Germain","France",59,7,"1997-05-15",29,2253
"Row481","pre","2026-06-10T21:24:20.409Z",708,485,"Marcus Thuram",9,"FW","official","2026-05-14","Inter","Italy",34,3,"1997-08-06",28,1688
"Row482","pre","2026-06-10T21:24:20.409Z",706,485,"Kylian Mbappé",10,"FW","official","2026-05-14","Real Madrid","Spain",98,56,"1998-12-20",27,594
"Row483","pre","2026-06-10T21:24:20.409Z",710,485,"Michael Olise",11,"FW","official","2026-05-14","FC Bayern München","Germany",17,7,"2001-12-12",24,2467
"Row484","pre","2026-06-10T21:24:20.409Z",709,485,"Bradley Barcola",12,"FW","official","2026-05-14","Paris Saint-Germain","France",20,3,"2002-09-02",23,2261
"Row485","pre","2026-06-10T21:24:20.409Z",712,485,"Désiré Doué",20,"FW","official","2026-05-14","Paris Saint-Germain","France",7,2,"2005-06-03",21,4324
"Row486","pre","2026-06-10T21:24:20.409Z",714,485,"Jean-Philippe Mateta",22,"FW","official","2026-05-14","Crystal Palace","England",4,2,"1997-06-28",28,432
"Row487","pre","2026-06-10T21:24:20.409Z",690,485,"Brice Samba",1,"GK","official","2026-05-14","Stade Rennais","France",4,0,"1994-04-25",32,2801
"Row488","pre","2026-06-10T21:24:20.409Z",689,485,"Mike Maignan",16,"GK","official","2026-05-14","AC Milan","Italy",40,0,"1995-07-03",30,1987
"Row489","pre","2026-06-10T21:24:20.409Z",691,485,"Robin Risser",23,"GK","official","2026-05-14","RC Lens","France",0,0,"2004-12-02",21,1406
"Row490","pre","2026-06-10T21:24:20.409Z",704,485,"Manu Koné",6,"MF","official","2026-05-14","AS Roma","Italy",14,0,"2001-05-17",25,1064
"Row491","pre","2026-06-10T21:24:20.409Z",703,485,"Aurélien Tchouaméni",8,"MF","official","2026-05-14","Real Madrid","Spain",46,3,"2000-01-27",26,591
"Row492","pre","2026-06-10T21:24:20.409Z",701,485,"N'Golo Kanté",13,"MF","official","2026-05-14","Fenerbahçe","Türkiye",69,2,"1991-03-29",35,8155
"Row493","pre","2026-06-10T21:24:20.409Z",702,485,"Adrien Rabiot",14,"MF","official","2026-05-14","AC Milan","Italy",59,7,"1995-04-03",31,1994
"Row494","pre","2026-06-10T21:24:20.409Z",705,485,"Warren Zaïre-Emery",18,"MF","official","2026-05-14","Paris Saint-Germain","France",11,1,"2006-03-08",20,2243
"Row495","pre","2026-06-10T21:24:20.409Z",713,485,"Rayan Cherki",24,"MF","official","2026-05-14","Manchester City","England",7,2,"2003-08-17",22,856
"Row496","pre","2026-06-10T21:24:20.409Z",711,485,"Maghnes Akliouche",25,"MF","official","2026-05-14","AS Monaco","Monaco",9,1,"2002-02-25",24,2229
"Row497","pre","2026-06-10T21:24:20.409Z",427,467,"Antonio Rüdiger",2,"DF","official","2026-05-21","Real Madrid","Spain",82,3,"1993-03-03",33,588
"Row498","pre","2026-06-10T21:24:20.409Z",431,467,"Waldemar Anton",3,"DF","official","2026-05-21","Borussia Dortmund","Germany",13,0,"1996-07-20",29,2157
"Row499","pre","2026-06-10T21:24:20.409Z",428,467,"Jonathan Tah",4,"DF","official","2026-05-21","FC Bayern München","Germany",47,1,"1996-02-11",30,2459
"Row500","pre","2026-06-10T21:24:20.409Z",434,467,"Joshua Kimmich",6,"DF","official","2026-05-21","FC Bayern München","Germany",110,10,"1995-02-08",31,2461
"Row501","pre","2026-06-10T21:24:20.409Z",430,467,"Nico Schlotterbeck",15,"DF","official","2026-05-21","Borussia Dortmund","Germany",27,0,"1999-12-01",26,2158
"Row502","pre","2026-06-10T21:24:20.409Z",433,467,"Nathaniel Brown",18,"DF","official","2026-05-21","Eintracht Frankfurt","Germany",5,0,"2003-06-16",22,1350
"Row503","pre","2026-06-10T21:24:20.409Z",429,467,"David Raum",22,"DF","official","2026-05-21","RB Leipzig","Germany",37,1,"1998-04-22",28,2891
"Row504","pre","2026-06-10T21:24:20.409Z",432,467,"Malick Thiaw",24,"DF","official","2026-05-21","Newcastle United","England",5,0,"2001-08-08",24,700
"Row505","pre","2026-06-10T21:24:20.409Z",446,467,"Kai Havertz",7,"FW","official","2026-05-21","Arsenal","England",58,22,"1999-06-11",27,4941
"Row506","pre","2026-06-10T21:24:20.409Z",447,467,"Nick Woltemade",11,"FW","official","2026-05-21","Newcastle United","England",11,4,"2002-02-14",24,707
"Row507","pre","2026-06-10T21:24:20.409Z",449,467,"Maximilian Beier",14,"FW","official","2026-05-21","Borussia Dortmund","Germany",9,0,"2002-10-17",23,3915
"Row508","pre","2026-06-10T21:24:20.409Z",448,467,"Deniz Undav",26,"FW","official","2026-05-21","VfB Stuttgart","Germany",9,6,"1996-07-19",29,1620
"Row509","pre","2026-06-10T21:24:20.409Z",424,467,"Manuel Neuer",1,"GK","official","2026-05-21","FC Bayern München","Germany",124,0,"1986-03-27",40,2456
"Row510","pre","2026-06-10T21:24:20.409Z",425,467,"Oliver Baumann",12,"GK","official","2026-05-21","TSG Hoffenheim","Germany",13,0,"1990-06-02",36,2376
"Row511","pre","2026-06-10T21:24:20.409Z",426,467,"Alexander Nübel",21,"GK","official","2026-05-21","VfB Stuttgart","Germany",3,0,"1996-09-30",29,1609
"Row512","pre","2026-06-10T21:24:20.409Z",441,467,"Aleksandar Pavlović",5,"MF","official","2026-05-21","FC Bayern München","Germany",11,1,"2004-05-03",22,2462
"Row513","pre","2026-06-10T21:24:20.409Z",436,467,"Leon Goretzka",8,"MF","official","2026-05-21","FC Bayern München","Germany",70,15,"1995-02-06",31,2470
"Row514","pre","2026-06-10T21:24:20.409Z",444,467,"Jamie Leweling",9,"MF","official","2026-05-21","VfB Stuttgart","Germany",5,1,"2001-02-26",25,1621
"Row515","pre","2026-06-10T21:24:20.409Z",437,467,"Jamal Musiala",10,"MF","official","2026-05-21","FC Bayern München","Germany",42,9,"2003-02-26",23,8564
"Row516","pre","2026-06-10T21:24:20.409Z",439,467,"Pascal Groß",13,"MF","official","2026-05-21","Brighton & Hove Albion","England",18,1,"1991-06-15",34,2173
"Row517","pre","2026-06-10T21:24:20.409Z",442,467,"Angelo Stiller",16,"MF","official","2026-05-21","VfB Stuttgart","Germany",8,0,"2001-04-04",25,1622
"Row518","pre","2026-06-10T21:24:20.409Z",438,467,"Florian Wirtz",17,"MF","official","2026-05-21","Liverpool FC","England",41,11,"2003-05-03",23,330
"Row519","pre","2026-06-10T21:24:20.409Z",435,467,"Leroy Sané",19,"MF","official","2026-05-21","Galatasaray","Türkiye",76,17,"1996-01-11",30,3732
"Row520","pre","2026-06-10T21:24:20.409Z",440,467,"Nadiem Amiri",20,"MF","official","2026-05-21","1. FSV Mainz 05","Germany",11,1,"1996-10-27",29,3934
"Row521","pre","2026-06-10T21:24:20.409Z",443,467,"Felix Nmecha",23,"MF","official","2026-05-21","Borussia Dortmund","Germany",8,1,"2000-10-10",25,2160
"Row522","pre","2026-06-10T21:24:20.409Z",1465,467,"Assan Ouédraogo",25,"MF","official","2026-05-21","RB Leipzig","Germany",1,1,"2006-05-09",20,3854
"Row523","pre","2026-06-10T21:24:20.409Z",445,467,"Lennart Karl",25,"MF","official","2026-05-21","FC Bayern München","Germany",3,0,"2008-02-22",18,2463
"Row524","pre","2026-06-10T21:24:20.409Z",1213,495,"Alidu Seidu",2,"DF","official","2026-05-25","Stade Rennais","France",24,1,"2000-06-04",26,2817
"Row525","pre","2026-06-10T21:24:20.409Z",1215,495,"Jonas Adjei Adjetey",4,"DF","official","2026-05-25","VfL Wolfsburg","Germany",10,0,"2003-12-13",22,3146
"Row526","pre","2026-06-10T21:24:20.409Z",1216,495,"Abdul Mumin",6,"DF","official","2026-05-25","Rayo Vallecano","Spain",5,0,"1998-06-06",28,12045
"Row527","pre","2026-06-10T21:24:20.409Z",1211,495,"Gideon Mensah",14,"DF","official","2026-05-25","Auxerre","France",40,0,"1998-07-18",27,2095
"Row528","pre","2026-06-10T21:24:20.409Z",1286,495,"Rahman Baba",17,"DF","official","2026-05-25","PAOK","Greece",51,1,"1994-07-02",31,3268
"Row529","pre","2026-06-10T21:24:20.409Z",1214,495,"Jerome Opoku",18,"DF","official","2026-05-25","Başakşehir FK","Türkiye",11,1,"1998-10-14",27,6638
"Row530","pre","2026-06-10T21:24:20.409Z",1217,495,"Kojo Peprah Oppong",21,"DF","official","2026-05-25","Nice","France",4,0,"2004-06-04",22,1487
"Row531","pre","2026-06-10T21:24:20.409Z",1459,495,"Derrick Luckassen",23,"DF","official","2026-05-25","Pafos FC","Cyprus",1,0,"1995-07-03",30,3600
"Row532","pre","2026-06-10T21:24:20.409Z",1218,495,"Marvin Senaya",26,"DF","official","2026-05-25","Auxerre","France",2,0,"2001-01-28",25,4008
"Row533","pre","2026-06-10T21:24:21.526Z",1220,495,"Abdul Fatawu Issahaku",7,"FW","official","2026-05-25","Leicester City","England",28,3,"2004-03-08",22,6131
"Row534","pre","2026-06-10T21:24:21.526Z",1226,495,"Jordan Ayew",9,"FW","official","2026-05-25","Leicester City","England",120,34,"1991-09-11",34,6134
"Row535","pre","2026-06-10T21:24:21.526Z",1231,495,"Brandon Thomas-Asante",10,"FW","official","2026-05-25","Coventry City","England",8,1,"1998-12-29",27,6887
"Row536","pre","2026-06-10T21:24:21.526Z",1230,495,"Christopher Baah",13,"FW","official","2026-05-25","Al-Qadsiah","Saudi Arabia",9,0,"2004-12-14",21,8138
"Row537","pre","2026-06-10T21:24:21.526Z",1228,495,"Iñaki Williams",19,"FW","official","2026-05-25","Athletic Club","Spain",26,2,"1994-06-15",31,4436
"Row538","pre","2026-06-10T21:24:21.526Z",1221,495,"Kamaldeen Sulemana",22,"FW","official","2026-05-25","Atalanta","Italy",28,1,"2002-02-15",24,1310
"Row539","pre","2026-06-10T21:24:21.526Z",1229,495,"Ernest Nuamah",24,"FW","official","2026-05-25","Olympique Lyonnais","France",18,4,"2003-11-01",22,24027
"Row540","pre","2026-06-10T21:24:21.526Z",1287,495,"Prince Kwabena Adu",25,"FW","official","2026-05-25","FC Viktoria Plzeň","Czechia",5,0,"2003-09-23",22,3225
"Row541","pre","2026-06-10T21:24:21.526Z",1205,495,"Lawrence Ati Zigi",1,"GK","official","2026-05-25","FC St. Gallen 1879","Switzerland",29,0,"1996-11-29",29,7215
"Row542","pre","2026-06-10T21:24:21.526Z",1208,495,"Joseph Anang",12,"GK","official","2026-05-25","St. Patrick's Athletic","",1,0,"2000-01-08",26,16699
"Row543","pre","2026-06-10T21:24:21.526Z",1206,495,"Benjamin Asare",16,"GK","official","2026-05-25","Accra Hearts of Oak","",11,0,"1992-07-13",33,16698
"Row544","pre","2026-06-10T21:24:21.526Z",1223,495,"Caleb Yirenkyi",3,"MF","official","2026-05-25","FC Nordsjælland","Denmark",11,1,"2006-01-15",20,16696
"Row545","pre","2026-06-10T21:24:21.526Z",1219,495,"Thomas Partey",5,"MF","official","2026-05-25","Villarreal","Spain",57,15,"1993-06-13",32,1784
"Row546","pre","2026-06-10T21:24:21.526Z",1224,495,"Kwasi Sibo",8,"MF","official","2026-05-25","Real Oviedo","Spain",8,0,"1998-06-24",27,1984
"Row547","pre","2026-06-10T21:24:21.526Z",1227,495,"Antoine Semenyo",11,"MF","official","2026-05-25","Manchester City","England",34,3,"2000-01-07",26,792
"Row548","pre","2026-06-10T21:24:21.526Z",1222,495,"Elisha Owusu",15,"MF","official","2026-05-25","Auxerre","France",20,0,"1997-11-07",28,4009
"Row549","pre","2026-06-10T21:24:21.526Z",1225,495,"Augustine Boakye",20,"MF","official","2026-05-25","Saint-Étienne","France",0,0,"2000-11-03",25,29207
"Row550","pre","2026-06-10T21:24:21.526Z",260,465,"Carlens Arcus",2,"DF","official","2026-05-15","Angers","France",53,1,"1996-06-28",29,1387
"Row551","pre","2026-06-10T21:24:21.526Z",266,465,"Keeto Thermoncy",3,"DF","official","2026-05-15","Young Boys U21","",1,0,"2006-03-29",20,4152
"Row552","pre","2026-06-10T21:24:21.526Z",259,465,"Ricardo Adé",4,"DF","official","2026-05-15","LDU","Ecuador",59,2,"1990-05-21",36,17095
"Row553","pre","2026-06-10T21:24:21.526Z",265,465,"Hannes Delcroix",5,"DF","official","2026-05-15","FC Lugano","Switzerland",7,0,"1999-02-28",27,8568
"Row554","pre","2026-06-10T21:24:21.526Z",261,465,"Martin Expérience",8,"DF","official","2026-05-15","Nancy","France",21,0,"1999-03-09",27,17099
"Row555","pre","2026-06-10T21:24:21.526Z",263,465,"Duke Lacroix",13,"DF","official","2026-05-15","Colorado Springs Switchbacks FC","USA",16,3,"1993-10-14",32,17096
"Row556","pre","2026-06-10T21:24:21.526Z",262,465,"Jean-Kévin Duverne",22,"DF","official","2026-05-15","KAA Gent","Belgium",17,1,"1997-07-12",28,4809
"Row557","pre","2026-06-10T21:24:21.526Z",264,465,"Wilguens Paugain",24,"DF","official","2026-05-15","SV Zulte Waregem","Belgium",8,0,"2001-08-24",24,7495
"Row558","pre","2026-06-10T21:24:21.526Z",275,465,"Derrick Etienne",7,"FW","official","2026-05-15","Toronto FC","Canada",48,8,"1996-11-25",29,9553
"Row559","pre","2026-06-10T21:24:21.526Z",273,465,"Duckens Nazon",9,"FW","official","2026-05-15","Esteghlal FC","",78,44,"1994-04-07",32,17100
"Row560","pre","2026-06-10T21:24:21.526Z",276,465,"Louicius Don Deedson",11,"FW","official","2026-05-15","FC Dallas","USA",32,10,"2001-02-11",25,9717
"Row561","pre","2026-06-10T21:24:21.526Z",277,465,"Ruben Providence",15,"FW","official","2026-05-15","Almere City FC","Netherlands",15,3,"2001-07-07",24,17101
"Row562","pre","2026-06-10T21:24:21.526Z",281,465,"Lenny Joseph",16,"FW","official","2026-05-15","Ferencváros TC","Hungary",2,1,"2000-10-12",25,3439
"Row563","pre","2026-06-10T21:24:21.526Z",280,465,"Wilson Isidor",18,"FW","official","2026-05-15","Sunderland","England",4,2,"2000-08-27",25,353
"Row564","pre","2026-06-10T21:24:21.526Z",279,465,"Yassin Fortune",19,"FW","official","2026-05-15","Vizela","Portugal",4,0,"1999-01-30",27,17098
"Row565","pre","2026-06-10T21:24:21.526Z",274,465,"Frantzdy Pierrot",20,"FW","official","2026-05-15","Çaykur Rizespor","Türkiye",51,34,"1995-03-29",31,9020
"Row566","pre","2026-06-10T21:24:21.526Z",278,465,"Josué Casimir",21,"FW","official","2026-05-15","Auxerre","France",7,0,"2001-09-24",24,2103
"Row567","pre","2026-06-10T21:24:21.526Z",256,465,"Johny Placide",1,"GK","official","2026-05-15","Bastia","France",81,0,"1988-01-29",38,26638
"Row568","pre","2026-06-10T21:24:21.526Z",257,465,"Alexandre Pierre",12,"GK","official","2026-05-15","FC Sochaux 2","",15,0,"2001-02-25",25,17094
"Row569","pre","2026-06-10T21:24:21.526Z",258,465,"Josué Duverger",23,"GK","official","2026-05-15","FC Cosmos Koblenz","",6,0,"2000-04-27",26,17102
"Row570","pre","2026-06-10T21:24:21.526Z",269,465,"Carl Fred Sainté",6,"MF","official","2026-05-15","El Paso Locomotive FC","USA",26,0,"2002-08-09",23,17104
"Row571","pre","2026-06-10T21:24:21.526Z",270,465,"Jean-Ricner Bellegarde",10,"MF","official","2026-05-15","Wolverhampton","England",10,0,"1998-06-27",27,532
"Row572","pre","2026-06-10T21:24:21.526Z",267,465,"Leverton Pierre",14,"MF","official","2026-05-15","Vizela","Portugal",33,0,"1998-04-09",28,17097
"Row573","pre","2026-06-10T21:24:21.526Z",268,465,"Danley Jean Jacques",17,"MF","official","2026-05-15","Philadelphia Union","USA",30,6,"2000-05-20",26,9069
"Row574","pre","2026-06-10T21:24:21.526Z",272,465,"Dominique Simon",25,"MF","official","2026-05-15","1. FC Tatran Prešov","",2,0,"2000-07-29",25,59655
"Row575","pre","2026-06-10T21:24:21.526Z",271,465,"Woodensky Pierre",26,"MF","official","2026-05-15","Violette AC","",1,0,"2004-12-28",21,17105
"Row576","pre","2026-06-10T21:24:21.526Z",616,481,"Saleh Hardani",2,"DF","official","2026-05-16","Esteghlal FC","",18,1,"1998-12-26",27,16837
"Row577","pre","2026-06-10T21:24:21.526Z",1457,481,"Ehsan Hajsafi",3,"DF","official","2026-05-16","Sepahan S.C.","",146,7,"1990-02-25",36,16836
"Row578","pre","2026-06-10T21:24:21.526Z",615,481,"Shoja Khalilzadeh",4,"DF","official","2026-05-16","Tractor FC","",58,2,"1989-05-14",37,16830
"Row579","pre","2026-06-10T21:24:21.526Z",612,481,"Milad Mohammadi",5,"DF","official","2026-05-16","Persepolis FC","",76,1,"1993-09-29",32,16832
"Row580","pre","2026-06-10T21:24:21.526Z",614,481,"Hossein Kanaani",13,"DF","official","2026-05-16","Persepolis FC","",65,6,"1994-03-23",32,16829
"Row581","pre","2026-06-10T21:24:21.526Z",618,481,"Aria Yousefi",17,"DF","official","2026-05-16","Sepahan S.C.","",14,1,"2002-04-22",24,16828
"Row582","pre","2026-06-10T21:24:21.526Z",617,481,"Ali Nemati",19,"DF","official","2026-05-16","Foolad Khuzestan","",17,0,"1996-02-07",30,16831
"Row583","pre","2026-06-10T21:24:21.526Z",613,481,"Ramin Rezaeian",23,"DF","official","2026-05-16","Foolad Khuzestan","",74,8,"1990-03-21",36,16838
"Row584","pre","2026-06-10T21:24:21.526Z",619,481,"Danial Eiri",25,"DF","official","2026-05-16","Malavan Bandar Anzali FC","",0,0,"2003-10-26",22,59457
"Row585","pre","2026-06-10T21:24:21.526Z",630,481,"Mehdi Taremi",9,"FW","official","2026-05-16","Olympiacos FC","Greece",105,60,"1992-07-18",33,3487
"Row586","pre","2026-06-10T21:24:21.526Z",631,481,"Mehdi Ghayedi",10,"FW","official","2026-05-16","Al-Nasr Dubai","",30,10,"1998-12-05",27,55770
"Row587","pre","2026-06-10T21:24:21.526Z",633,481,"Ali Alipour",11,"FW","official","2026-05-16","Persepolis FC","",14,1,"1995-11-11",30,21423
"Row588","pre","2026-06-10T21:24:21.526Z",632,481,"Amirhossein Hosseinzadeh",18,"FW","official","2026-05-16","Tractor FC","",18,5,"2000-10-30",25,55326
"Row589","pre","2026-06-10T21:24:21.526Z",1458,481,"Shahriar Moghanlou",20,"FW","official","2026-05-16","Al-Ittihad Kalba","",21,2,"1994-12-21",31,55325
"Row590","pre","2026-06-10T21:24:21.526Z",636,481,"Dennis Eckert Ayensa",24,"FW","official","2026-05-16","Standard Liège","Belgium",0,0,"1997-01-09",29,7630
"Row591","pre","2026-06-10T21:24:21.526Z",607,481,"Alireza Beiranvand",1,"GK","official","2026-05-16","Tractor FC","",86,0,"1992-09-21",33,16827
"Row592","pre","2026-06-10T21:24:21.526Z",608,481,"Payam Niazmand",12,"GK","official","2026-05-16","Persepolis FC","",15,0,"1995-04-06",31,16841
"Row593","pre","2026-06-10T21:24:21.526Z",609,481,"Hossein Hosseini",22,"GK","official","2026-05-16","Sepahan S.C.","",13,0,"1992-06-30",33,16840
"Row594","pre","2026-06-10T21:24:21.526Z",621,481,"Saeid Ezatolahi",6,"MF","official","2026-05-16","Shabab Al-Ahli Dubai","",83,2,"1996-10-01",29,53951
"Row595","pre","2026-06-10T21:24:21.526Z",620,481,"Alireza Jahanbakhsh",7,"MF","official","2026-05-16","FCV Dender","Belgium",98,17,"1993-08-11",32,7605
"Row596","pre","2026-06-10T21:24:21.526Z",626,481,"Mohammad Mohebi",8,"MF","official","2026-05-16","FC Rostov","Russia",36,14,"1998-12-20",27,16834
"Row597","pre","2026-06-10T21:24:21.526Z",622,481,"Saman Ghoddos",14,"MF","official","2026-05-16","Al-Ittihad Kalba","",68,3,"1993-09-06",32,16833
"Row598","pre","2026-06-10T21:24:21.526Z",624,481,"Roozbeh Cheshmi",15,"MF","official","2026-05-16","Esteghlal FC","",40,3,"1993-07-24",32,55329
"Row599","pre","2026-06-10T21:24:21.526Z",623,481,"Mahdi Torabi",16,"MF","official","2026-05-16","Tractor FC","",52,7,"1994-09-10",31,53954
"Row600","pre","2026-06-10T21:24:21.526Z",627,481,"Mohammad Ghorbani",21,"MF","official","2026-05-16","Al-Wahda FC","",16,0,"2001-05-21",25,16835
"Row601","pre","2026-06-10T21:24:21.526Z",628,481,"Amirmohammad Razzaghinia",26,"MF","official","2026-05-16","Esteghlal FC","",4,0,"2006-04-11",20,16844
"Row602","pre","2026-06-10T21:24:21.526Z",719,933,"Rebin Sulaka",2,"DF","official","2026-05-19","Port FC","",55,1,"1992-04-12",34,54349
"Row603","pre","2026-06-10T21:24:21.526Z",722,933,"Hussein Ali",3,"DF","official","2026-05-19","Pogoń Szczecin","Poland",26,1,"2002-03-01",24,13840
"Row604","pre","2026-06-10T21:24:21.526Z",723,933,"Zaid Tahseen",4,"DF","official","2026-05-19","Pakhtakor Tashkent","",27,1,"2001-01-28",25,53947
"Row605","pre","2026-06-10T21:24:21.526Z",728,933,"Akam Hashem",5,"DF","official","2026-05-19","Al-Zawraa","",13,1,"1998-08-16",27,53948
"Row606","pre","2026-06-10T21:24:21.526Z",720,933,"Manaf Younis",6,"DF","official","2026-05-19","Al-Shorta","",33,1,"1996-11-16",29,59650
"Row607","pre","2026-06-10T21:24:21.526Z",729,933,"Ahmed Hasan Maknazi",15,"DF","official","2026-05-19","Al-Karma","",6,0,"2001-09-24",24,57036
"Row608","pre","2026-06-10T21:24:21.526Z",726,933,"Ahmed Yahya",15,"DF","official","2026-05-19","Al-Shorta","",19,0,"1995-07-01",30,53949
"Row609","pre","2026-06-10T21:24:21.526Z",721,933,"Merchas Doski",23,"DF","official","2026-05-19","FC Viktoria Plzeň","Czechia",31,1,"1999-12-07",26,3221
"Row610","pre","2026-06-10T21:24:21.526Z",727,933,"Mustafa Saadoon",25,"DF","official","2026-05-19","Al-Shorta","",16,0,"2001-05-25",25,53946
